date,from state,to state
1/17/20140:00,UP,UP
1/18/20140:00,UP,DOWN
1/24/20140:00,UP,UP
1/25/20140:00,UP,DOWN
1/27/20140:00,UP,DOWN
2/13/20140:00,UP,DOWN
2/16/20140:00,UP,DOWN
2/20/20140:00,UP,UP
2/21/20140:00,UP,DOWN
2/25/20140:00,UP,DOWN
2/28/20140:00,UP,DOWN
3/2/20140:00,UP,DOWN
3/8/20140:00,UP,DOWN
3/12/20140:00,UP,DOWN
3/14/20140:00,UP,DOWN
3/23/20140:00,UP,DOWN
3/27/20140:00,UP,DOWN
3/31/20140:00,UP,DOWN
4/2/20140:00,UP,DOWN
4/4/20140:00,UP,DOWN
4/10/20140:00,UP,DOWN
4/13/20140:00,UP,UP
4/14/20140:00,UP,UP
4/15/20140:00,UP,DOWN
4/18/20140:00,UP,DOWN
4/23/20140:00,UP,DOWN
4/27/20140:00,UP,UP
4/28/20140:00,UP,DOWN
4/30/20140:00,UP,DOWN
5/6/20140:00,UP,DOWN
