date,from state,to state
4/21/20130:00,UP,UP
4/22/20130:00,UP,UP
4/23/20130:00,UP,DOWN
4/27/20130:00,UP,UP
4/28/20130:00,UP,DOWN
5/3/20130:00,UP,DOWN
5/23/20130:00,UP,DOWN
6/9/20130:00,UP,DOWN
6/17/20130:00,UP,DOWN
7/6/20130:00,UP,DOWN
7/9/20130:00,UP,UP
7/10/20130:00,UP,DOWN
8/20/20130:00,UP,DOWN
8/30/20130:00,UP,DOWN
10/2/20130:00,UP,DOWN
10/18/20130:00,UP,DOWN
10/20/20130:00,UP,UP
10/21/20130:00,UP,UP
10/22/20130:00,UP,DOWN
10/26/20130:00,UP,DOWN
10/28/20130:00,UP,DOWN
11/3/20130:00,UP,UP
11/4/20130:00,UP,UP
11/5/20130:00,UP,UP
11/6/20130:00,UP,UP
11/7/20130:00,UP,DOWN
11/10/20130:00,UP,UP
11/11/20130:00,UP,UP
11/12/20130:00,UP,DOWN
11/16/20130:00,UP,UP
