date,from state,to state
3/2/20140:00,UP,DOWN
3/23/20140:00,UP,DOWN
3/27/20140:00,UP,DOWN
3/31/20140:00,UP,DOWN
4/4/20140:00,UP,DOWN
4/10/20140:00,UP,DOWN
4/13/20140:00,UP,UP
4/14/20140:00,UP,DOWN
4/18/20140:00,UP,DOWN
5/19/20140:00,UP,DOWN
5/21/20140:00,UP,DOWN
5/24/20140:00,UP,DOWN
5/29/20140:00,UP,DOWN
6/1/20140:00,UP,DOWN
6/4/20140:00,UP,DOWN
6/14/20140:00,UP,DOWN
6/16/20140:00,UP,DOWN
6/25/20140:00,UP,UP
6/26/20140:00,UP,DOWN
6/29/20140:00,UP,DOWN
7/30/20140:00,UP,DOWN
8/15/20140:00,UP,DOWN
8/18/20140:00,UP,UP
8/19/20140:00,UP,DOWN
9/3/20140:00,UP,DOWN
9/19/20140:00,UP,DOWN
9/22/20140:00,UP,DOWN
9/29/20140:00,UP,DOWN
10/7/20140:00,UP,UP
10/8/20140:00,UP,DOWN
