date,from state,to state
8/31/2015 0:00, DOWN, DOWN
9/1/2015 0:00, DOWN, DOWN
9/2/2015 0:00, DOWN, DOWN
9/3/2015 0:00, DOWN, DOWN
9/4/2015 0:00, DOWN, DOWN
9/5/2015 0:00, DOWN, DOWN
9/6/2015 0:00, DOWN, DOWN
9/7/2015 0:00, DOWN, DOWN
9/8/2015 0:00, DOWN, DOWN
9/9/2015 0:00, DOWN, DOWN
9/10/2015 0:00, DOWN, DOWN
9/11/2015 0:00, DOWN, DOWN
9/12/2015 0:00, DOWN, DOWN
9/13/2015 0:00, DOWN, DOWN
9/14/2015 0:00, DOWN, DOWN
9/15/2015 0:00, DOWN, DOWN
9/16/2015 0:00, DOWN, DOWN
9/17/2015 0:00, DOWN, DOWN
9/18/2015 0:00, DOWN, DOWN
9/19/2015 0:00, DOWN, DOWN
9/20/2015 0:00, DOWN, DOWN
9/21/2015 0:00, DOWN, DOWN
9/22/2015 0:00, DOWN, DOWN
9/23/2015 0:00, DOWN, DOWN
9/24/2015 0:00, DOWN, DOWN
9/25/2015 0:00, DOWN, DOWN
9/26/2015 0:00, DOWN, DOWN
9/27/2015 0:00, DOWN, DOWN
9/28/2015 0:00, DOWN, DOWN
9/29/2015 0:00, DOWN, DOWN
