date,from state,to state
9/18/2014 0:00, DOWN, UP
9/20/2014 0:00, DOWN, DOWN
9/21/2014 0:00, DOWN, UP
9/23/2014 0:00, DOWN, DOWN
9/24/2014 0:00, DOWN, DOWN
9/25/2014 0:00, DOWN, DOWN
9/26/2014 0:00, DOWN, DOWN
9/27/2014 0:00, DOWN, DOWN
9/28/2014 0:00, DOWN, UP
9/30/2014 0:00, DOWN, DOWN
10/1/2014 0:00, DOWN, DOWN
10/2/2014 0:00, DOWN, DOWN
10/3/2014 0:00, DOWN, DOWN
10/4/2014 0:00, DOWN, DOWN
10/5/2014 0:00, DOWN, DOWN
10/6/2014 0:00, DOWN, UP
10/9/2014 0:00, DOWN, DOWN
10/10/2014 0:00, DOWN, UP
10/13/2014 0:00, DOWN, DOWN
10/14/2014 0:00, DOWN, DOWN
10/15/2014 0:00, DOWN, DOWN
10/16/2014 0:00, DOWN, DOWN
10/17/2014 0:00, DOWN, DOWN
10/18/2014 0:00, DOWN, DOWN
10/19/2014 0:00, DOWN, DOWN
10/20/2014 0:00, DOWN, DOWN
10/21/2014 0:00, DOWN, DOWN
10/22/2014 0:00, DOWN, DOWN
10/23/2014 0:00, DOWN, DOWN
10/24/2014 0:00, DOWN, DOWN
