date,from state,to state
7/15/2014 0:00, DOWN, DOWN
7/16/2014 0:00, DOWN, DOWN
7/17/2014 0:00, DOWN, DOWN
7/18/2014 0:00, DOWN, DOWN
7/19/2014 0:00, DOWN, DOWN
7/20/2014 0:00, DOWN, DOWN
7/21/2014 0:00, DOWN, DOWN
7/22/2014 0:00, DOWN, DOWN
7/23/2014 0:00, DOWN, DOWN
7/24/2014 0:00, DOWN, DOWN
7/25/2014 0:00, DOWN, DOWN
7/26/2014 0:00, DOWN, DOWN
7/27/2014 0:00, DOWN, DOWN
7/28/2014 0:00, DOWN, DOWN
7/29/2014 0:00, DOWN, UP
7/31/2014 0:00, DOWN, DOWN
8/1/2014 0:00, DOWN, DOWN
8/2/2014 0:00, DOWN, DOWN
8/3/2014 0:00, DOWN, DOWN
8/4/2014 0:00, DOWN, DOWN
8/5/2014 0:00, DOWN, DOWN
8/6/2014 0:00, DOWN, DOWN
8/7/2014 0:00, DOWN, DOWN
8/8/2014 0:00, DOWN, DOWN
8/9/2014 0:00, DOWN, DOWN
8/10/2014 0:00, DOWN, DOWN
8/11/2014 0:00, DOWN, DOWN
8/12/2014 0:00, DOWN, DOWN
8/13/2014 0:00, DOWN, DOWN
8/14/2014 0:00, DOWN, UP
