date,from state,to state
12/26/2013 0:00, DOWN, DOWN
12/27/2013 0:00, DOWN, DOWN
12/28/2013 0:00, DOWN, DOWN
12/29/2013 0:00, DOWN, DOWN
12/30/2013 0:00, DOWN, DOWN
12/31/2013 0:00, DOWN, UP
1/2/2014 0:00, DOWN, DOWN
1/3/2014 0:00, DOWN, UP
1/5/2014 0:00, DOWN, DOWN
1/6/2014 0:00, DOWN, UP
1/8/2014 0:00, DOWN, DOWN
1/9/2014 0:00, DOWN, UP
1/11/2014 0:00, DOWN, DOWN
1/12/2014 0:00, DOWN, DOWN
1/13/2014 0:00, DOWN, DOWN
1/14/2014 0:00, DOWN, DOWN
1/15/2014 0:00, DOWN, DOWN
1/16/2014 0:00, DOWN, DOWN
1/17/2014 0:00, DOWN, UP
1/19/2014 0:00, DOWN, DOWN
1/20/2014 0:00, DOWN, DOWN
1/21/2014 0:00, DOWN, DOWN
1/22/2014 0:00, DOWN, DOWN
1/23/2014 0:00, DOWN, UP
1/25/2014 0:00, DOWN, DOWN
1/26/2014 0:00, DOWN, DOWN
1/27/2014 0:00, DOWN, DOWN
1/28/2014 0:00, DOWN, DOWN
1/29/2014 0:00, DOWN, DOWN
1/30/2014 0:00, DOWN, DOWN
