date,from state,to state
3/20/2014 0:00, DOWN, DOWN
3/21/2014 0:00, DOWN, DOWN
3/22/2014 0:00, DOWN, DOWN
3/23/2014 0:00, DOWN, DOWN
3/24/2014 0:00, DOWN, DOWN
3/25/2014 0:00, DOWN, DOWN
3/26/2014 0:00, DOWN, UP
3/28/2014 0:00, DOWN, DOWN
3/29/2014 0:00, DOWN, DOWN
3/30/2014 0:00, DOWN, DOWN
3/31/2014 0:00, DOWN, DOWN
4/1/2014 0:00, DOWN, DOWN
4/2/2014 0:00, DOWN, DOWN
4/3/2014 0:00, DOWN, DOWN
4/4/2014 0:00, DOWN, DOWN
4/5/2014 0:00, DOWN, DOWN
4/6/2014 0:00, DOWN, DOWN
4/7/2014 0:00, DOWN, DOWN
4/8/2014 0:00, DOWN, DOWN
4/9/2014 0:00, DOWN, UP
4/11/2014 0:00, DOWN, DOWN
4/12/2014 0:00, DOWN, UP
4/15/2014 0:00, DOWN, DOWN
4/16/2014 0:00, DOWN, DOWN
4/17/2014 0:00, DOWN, DOWN
4/18/2014 0:00, DOWN, DOWN
4/19/2014 0:00, DOWN, DOWN
4/20/2014 0:00, DOWN, DOWN
4/21/2014 0:00, DOWN, DOWN
4/22/2014 0:00, DOWN, DOWN
