date,from state,to state
6/14/20140:00,UP,DOWN
6/16/20140:00,UP,DOWN
6/25/20140:00,UP,UP
6/26/20140:00,UP,DOWN
6/29/20140:00,UP,DOWN
7/10/20140:00,UP,DOWN
7/30/20140:00,UP,UP
7/31/20140:00,UP,DOWN
8/15/20140:00,UP,DOWN
8/18/20140:00,UP,UP
8/19/20140:00,UP,DOWN
8/23/20140:00,UP,DOWN
8/25/20140:00,UP,DOWN
9/3/20140:00,UP,DOWN
9/19/20140:00,UP,DOWN
9/22/20140:00,UP,DOWN
9/29/20140:00,UP,DOWN
10/5/20140:00,UP,DOWN
10/7/20140:00,UP,UP
10/8/20140:00,UP,DOWN
10/11/20140:00,UP,UP
10/12/20140:00,UP,UP
10/13/20140:00,UP,DOWN
10/17/20140:00,UP,DOWN
10/29/20140:00,UP,DOWN
11/4/20140:00,UP,UP
11/5/20140:00,UP,DOWN
11/8/20140:00,UP,DOWN
11/11/20140:00,UP,DOWN
11/15/20140:00,UP,DOWN
