date,from state,to state
4/21/2014 0:00, DOWN, DOWN
4/22/2014 0:00, DOWN, UP
4/24/2014 0:00, DOWN, DOWN
4/25/2014 0:00, DOWN, DOWN
4/26/2014 0:00, DOWN, UP
4/29/2014 0:00, DOWN, UP
5/1/2014 0:00, DOWN, DOWN
5/2/2014 0:00, DOWN, DOWN
5/3/2014 0:00, DOWN, DOWN
5/4/2014 0:00, DOWN, DOWN
5/5/2014 0:00, DOWN, UP
5/7/2014 0:00, DOWN, UP
5/9/2014 0:00, DOWN, DOWN
5/10/2014 0:00, DOWN, DOWN
5/11/2014 0:00, DOWN, DOWN
5/12/2014 0:00, DOWN, DOWN
5/13/2014 0:00, DOWN, DOWN
5/14/2014 0:00, DOWN, DOWN
5/15/2014 0:00, DOWN, DOWN
5/16/2014 0:00, DOWN, DOWN
5/17/2014 0:00, DOWN, DOWN
5/18/2014 0:00, DOWN, UP
5/20/2014 0:00, DOWN, UP
5/22/2014 0:00, DOWN, UP
5/26/2014 0:00, DOWN, DOWN
5/27/2014 0:00, DOWN, DOWN
5/28/2014 0:00, DOWN, UP
5/31/2014 0:00, DOWN, UP
6/3/2014 0:00, DOWN, UP
6/5/2014 0:00, DOWN, UP
