date,from state,to state
1/31/20140:00,DOWN,DOWN
2/1/20140:00,DOWN,DOWN
2/2/20140:00,DOWN,DOWN
2/3/20140:00,DOWN,DOWN
2/4/20140:00,DOWN,DOWN
2/5/20140:00,DOWN,DOWN
2/6/20140:00,DOWN,DOWN
2/7/20140:00,DOWN,DOWN
2/8/20140:00,DOWN,DOWN
2/9/20140:00,DOWN,DOWN
2/10/20140:00,DOWN,DOWN
2/11/20140:00,DOWN,DOWN
2/12/20140:00,DOWN,UP
2/14/20140:00,DOWN,DOWN
2/15/20140:00,DOWN,UP
2/17/20140:00,DOWN,DOWN
2/18/20140:00,DOWN,DOWN
2/19/20140:00,DOWN,UP
2/22/20140:00,DOWN,DOWN
2/23/20140:00,DOWN,DOWN
2/24/20140:00,DOWN,UP
2/26/20140:00,DOWN,DOWN
2/27/20140:00,DOWN,UP
3/1/20140:00,DOWN,UP
3/3/20140:00,DOWN,DOWN
3/4/20140:00,DOWN,DOWN
3/5/20140:00,DOWN,DOWN
3/6/20140:00,DOWN,DOWN
3/7/20140:00,DOWN,UP
3/9/20140:00,DOWN,DOWN
