date,from state,to state
4/5/20150:00,DOWN,DOWN
4/6/20150:00,DOWN,DOWN
4/7/20150:00,DOWN,DOWN
4/8/20150:00,DOWN,DOWN
4/9/20150:00,DOWN,DOWN
4/10/20150:00,DOWN,DOWN
4/11/20150:00,DOWN,DOWN
4/12/20150:00,DOWN,DOWN
4/13/20150:00,DOWN,UP
4/16/20150:00,DOWN,DOWN
4/17/20150:00,DOWN,DOWN
4/18/20150:00,DOWN,UP
4/21/20150:00,DOWN,DOWN
4/22/20150:00,DOWN,DOWN
4/23/20150:00,DOWN,DOWN
4/24/20150:00,DOWN,DOWN
4/25/20150:00,DOWN,UP
4/27/20150:00,DOWN,DOWN
4/28/20150:00,DOWN,UP
4/30/20150:00,DOWN,UP
5/3/20150:00,DOWN,DOWN
5/4/20150:00,DOWN,DOWN
5/5/20150:00,DOWN,UP
5/8/20150:00,DOWN,DOWN
5/9/20150:00,DOWN,DOWN
5/10/20150:00,DOWN,DOWN
5/11/20150:00,DOWN,DOWN
5/12/20150:00,DOWN,DOWN
5/13/20150:00,DOWN,DOWN
5/14/20150:00,DOWN,DOWN
