date,from state,to state
1/4/20140:00,UP,DOWN
1/7/20140:00,UP,DOWN
1/10/20140:00,UP,DOWN
1/18/20140:00,UP,DOWN
1/24/20140:00,UP,DOWN
2/13/20140:00,UP,DOWN
2/21/20140:00,UP,DOWN
2/25/20140:00,UP,DOWN
3/2/20140:00,UP,DOWN
3/23/20140:00,UP,DOWN
3/27/20140:00,UP,DOWN
3/31/20140:00,UP,DOWN
4/10/20140:00,UP,DOWN
4/13/20140:00,UP,UP
4/14/20140:00,UP,DOWN
4/18/20140:00,UP,DOWN
5/19/20140:00,UP,DOWN
5/21/20140:00,UP,DOWN
5/24/20140:00,UP,DOWN
5/29/20140:00,UP,DOWN
6/1/20140:00,UP,DOWN
6/29/20140:00,UP,DOWN
8/15/20140:00,UP,DOWN
8/18/20140:00,UP,UP
8/19/20140:00,UP,DOWN
9/22/20140:00,UP,DOWN
10/7/20140:00,UP,DOWN
10/11/20140:00,UP,DOWN
11/8/20140:00,UP,DOWN
11/11/20140:00,UP,DOWN
