date,from state,to state
5/25/2016 0:00, DOWN, UP
5/28/2016 0:00, DOWN, DOWN
5/29/2016 0:00, DOWN, DOWN
5/30/2016 0:00, DOWN, DOWN
5/31/2016 0:00, DOWN, DOWN
6/1/2016 0:00, DOWN, UP
6/3/2016 0:00, DOWN, DOWN
6/4/2016 0:00, DOWN, DOWN
6/5/2016 0:00, DOWN, DOWN
6/6/2016 0:00, DOWN, DOWN
6/7/2016 0:00, DOWN, DOWN
6/8/2016 0:00, DOWN, DOWN
6/9/2016 0:00, DOWN, UP
6/13/2016 0:00, DOWN, DOWN
6/14/2016 0:00, DOWN, UP
6/16/2016 0:00, DOWN, DOWN
6/17/2016 0:00, DOWN, DOWN
6/18/2016 0:00, DOWN, DOWN
6/19/2016 0:00, DOWN, DOWN
6/20/2016 0:00, DOWN, DOWN
6/21/2016 0:00, DOWN, UP
6/24/2016 0:00, DOWN, DOWN
6/25/2016 0:00, DOWN, UP
6/27/2016 0:00, DOWN, DOWN
6/28/2016 0:00, DOWN, UP
6/30/2016 0:00, DOWN, UP
7/2/2016 0:00, DOWN, UP
7/4/2016 0:00, DOWN, DOWN
7/5/2016 0:00, DOWN, DOWN
7/6/2016 0:00, DOWN, UP
7/8/2016 0:00, DOWN, DOWN
7/9/2016 0:00, DOWN, DOWN
7/10/2016 0:00, DOWN, UP
7/12/2016 0:00, DOWN, DOWN
7/13/2016 0:00, DOWN, DOWN
7/14/2016 0:00, DOWN, DOWN
7/15/2016 0:00, DOWN, UP
7/17/2016 0:00, DOWN, DOWN
7/18/2016 0:00, DOWN, DOWN
7/19/2016 0:00, DOWN, DOWN
7/20/2016 0:00, DOWN, DOWN
7/21/2016 0:00, DOWN, DOWN
7/22/2016 0:00, DOWN, DOWN
7/23/2016 0:00, DOWN, DOWN
7/24/2016 0:00, DOWN, DOWN
7/25/2016 0:00, DOWN, DOWN
7/26/2016 0:00, DOWN, DOWN
7/27/2016 0:00, DOWN, DOWN
7/28/2016 0:00, DOWN, DOWN
7/29/2016 0:00, DOWN, DOWN
7/30/2016 0:00, DOWN, DOWN
7/31/2016 0:00, DOWN, DOWN
8/1/2016 0:00, DOWN, UP
8/4/2016 0:00, DOWN, UP
8/6/2016 0:00, DOWN, DOWN
